Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
12/11/2013,922,80.208,3998.4,1224.9,97.5,0.09
12/12/2013,901,80.22,4000.97,1234.6,96.6,0.08
12/13/2013,913,80.045,4029.52,1244.4,97.48,0.09
12/16/2013,705,80.214,4023.68,1230.1,97.22,0.09
12/17/2013,732,80.248,4070.06,1235,97.8,0.09
12/18/2013,551,80.788,4058.14,1193.6,98.77,0.09
12/19/2013,702,80.75,4104.74,1203.7,99.32,0.09
12/20/2013,599,80.617,4148.9,1197,98.91,0.09
12/23/2013,640,80.674,4155.42,1203.3,99.22,0.08
12/24/2013,647,80.653,4167.18,1212.3,99.55,0.08
12/26/2013,740,80.538,4156.59,1214,100.32,0.08
12/27/2013,719,80.122,4154.2,1203.8,99.29,0.08
12/30/2013,737,80.189,4176.59,1202.3,98.42,0.07
12/31/2013,728,80.788,4143.07,1225.2,95.44,0.08
1/2/2014,775,80.955,4131.91,1238.6,93.96,0.08
1/3/2014,812,80.806,4113.68,1238,93.43,0.08
1/6/2014,935,80.98,4153.18,1229.6,93.67,0.07
1/7/2014,791,81.162,4165.61,1225.5,92.33,0.07
1/8/2014,829,81.135,4156.19,1229.4,91.66,0.07
1/9/2014,850,80.754,4174.66,1246.9,92.72,0.07
1/10/2014,835,80.611,4113.3,1251.1,91.8,0.07
1/13/2014,818,80.756,4183.02,1245.4,92.59,0.07
1/14/2014,827,81.144,4214.88,1238.3,94.17,0.07
1/15/2014,840,81.021,4218.69,1240.2,93.96,0.07
1/16/2014,824,81.362,4197.58,1251.9,94.37,0.07
1/17/2014,789,81.305,4243,1238.6,96.73,0.07
1/22/2014,807,80.525,4218.88,1262.3,97.32,0.07
1/23/2014,816,80.541,4128.17,1264.3,96.64,0.07
1/24/2014,782,80.612,4083.61,1263.4,95.72,0.07
1/27/2014,760,80.657,4097.96,1250.8,97.41,0.07
1/28/2014,795,80.581,4051.43,1262.2,97.36,0.07
1/29/2014,800,81.193,4123.12,1242.5,98.23,0.07
1/30/2014,804,81.403,4103.88,1239.8,97.49,0.07
1/31/2014,800,81.11,3996.96,1259.9,96.43,0.07
2/3/2014,810,81.224,4031.52,1251.2,97.19,0.07
2/4/2014,813,81.129,4011.55,1256.9,97.38,0.07
2/5/2014,791,81.002,4057.12,1257.2,97.84,0.07
2/6/2014,772,80.758,4125.86,1262.9,99.88,0.06
2/7/2014,720,80.727,4148.17,1274.7,100.06,0.07
2/10/2014,706,80.704,4191.05,1289.8,99.94,0.06
2/11/2014,659,80.741,4201.29,1295,100.37,0.07
2/12/2014,685,80.378,4240.67,1300.1,100.35,0.06
2/13/2014,634,80.179,4244.02,1318.6,100.3,0.06
2/14/2014,682,80.186,4237.95,1320.4,103.31,0.07
2/19/2014,630,80.316,4267.55,1316.9,102.92,0.07
2/20/2014,579,80.27,4263.41,1323.6,102.2,0.07
2/21/2014,568,80.225,4292.97,1338,102.82,0.07
2/24/2014,562,80.165,4287.59,1342.7,101.83,0.07
2/25/2014,515,80.463,4292.06,1328,102.59,0.07
2/26/2014,582,80.306,4318.93,1331.8,102.4,0.07
2/27/2014,579,79.72,4308.12,1321.6,102.59,0.06
2/28/2014,565,80.09,4277.3,1350.3,104.92,0.07
3/3/2014,658,80.183,4351.97,1337.9,103.33,0.07
3/4/2014,668,80.117,4357.97,1340.3,101.45,0.08
3/5/2014,675,79.665,4352.12,1351.8,101.56,0.08
3/6/2014,663,79.722,4336.22,1338.2,102.58,0.08
3/7/2014,621,79.769,4334.45,1341.5,101.12,0.08
3/10/2014,615,79.735,4307.19,1346.7,100.03,0.08
3/11/2014,615,79.612,4323.33,1370.5,97.99,0.08
3/12/2014,650,79.626,4260.42,1372.4,98.2,0.08
3/13/2014,642,79.438,4245.4,1379,98.89,0.08
3/14/2014,630,79.311,4279.95,1372.9,98.08,0.08
3/17/2014,624,79.544,4333.31,1359,99.7,0.08
3/18/2014,618,80.133,4307.6,1341.3,100.37,0.08
3/19/2014,611,80.353,4319.29,1330.5,99.43,0.08
3/20/2014,584,80.261,4276.79,1336,99.46,0.08
3/21/2014,569,80.079,4226.39,1311.2,99.6,0.09
3/24/2014,590,80.088,4234.27,1311.4,99.19,0.09
3/25/2014,582,80.169,4173.58,1303.4,100.26,0.08
3/26/2014,595,80.252,4151.23,1294.7,101.28,0.08
3/27/2014,499,80.335,4155.76,1294.3,101.67,0.08
3/28/2014,497,80.254,4198.99,1283.8,101.58,0.06
3/31/2014,452,80.249,4268.04,1280,99.74,0.08
4/1/2014,483,80.372,4276.46,1290.8,99.62,0.09
4/2/2014,443,80.64,4237.74,1284.6,100.29,0.08
4/3/2014,449,80.571,4127.73,1303.5,101.14,0.08
4/4/2014,450,80.355,4079.75,1298.3,100.44,0.09
4/7/2014,454,79.835,4112.99,1309.1,102.56,0.08
4/8/2014,449,79.553,4183.9,1305.9,103.6,0.08
4/9/2014,443,79.45,4054.11,1320.5,103.4,0.08
4/10/2014,370,79.523,3999.73,1319,103.74,0.09
4/11/2014,416,79.805,4022.69,1327.5,104.05,0.09
4/14/2014,459,79.888,4034.16,1300.3,103.75,0.1
4/15/2014,515,79.883,4086.22,1303.5,103.76,0.09
4/16/2014,522,79.903,4095.52,1293.9,104.3,0.09
4/17/2014,501,80.03,4121.55,1288.5,104.37,0.1
4/21/2014,497,79.995,4161.46,1281.1,102.13,0.1
4/22/2014,488,79.935,4126.97,1284.6,101.44,0.1
4/23/2014,490,79.877,4148.34,1290.6,101.94,0.1
4/24/2014,498,79.818,4075.56,1300.8,100.6,0.09
4/25/2014,460,79.762,4074.4,1299,100.84,0.09
4/28/2014,448,79.881,4103.54,1296.3,101.28,0.1
4/29/2014,434,79.532,4114.56,1295.9,99.74,0.09
4/30/2014,448,79.579,4127.45,1283.4,99.42,0.09
5/1/2014,459,79.563,4123.9,1302.9,99.76,0.09
5/2/2014,454,79.53,4138.06,1309.3,99.48,0.09
5/5/2014,427,79.126,4080.76,1308.6,99.5,0.09
5/6/2014,430,79.243,4067.67,1288.9,100.77,0.08
5/7/2014,438,79.402,4051.5,1287.7,100.26,0.08
5/8/2014,443,79.961,4071.87,1287.6,99.99,0.08
5/9/2014,446,79.965,4143.86,1295.8,100.59,0.08
5/12/2014,440,80.213,4130.16,1294.8,101.7,0.09
5/13/2014,437,80.135,4100.63,1305.9,102.37,0.08
5/14/2014,444,80.064,4069.29,1293.6,101.5,0.09
5/15/2014,442,80.107,4090.59,1293.4,102.02,0.09
5/16/2014,442,80.048,4125.81,1293.8,102.61,0.09
5/19/2014,439,80.093,4096.89,1294.6,102.44,0.09
5/20/2014,476,80.15,4131.54,1288.1,104.07,0.09
5/21/2014,478,80.305,4154.34,1295,103.74,0.09
5/22/2014,502,80.45,4185.81,1291.7,104.35,0.09
5/23/2014,510,80.62,4225.07,1259.3,102.72,0.09
5/28/2014,577,80.54,4247.95,1257.1,103.58,0.09
5/29/2014,573,80.404,4242.62,1246,102.71,0.08
5/30/2014,629,80.69,4237.2,1244,102.47,0.09
6/2/2014,670,80.593,4234.08,1244.5,102.66,0.1
6/3/2014,683,80.706,4251.64,1244.3,102.64,0.09
6/4/2014,652,80.403,4296.23,1253.3,102.48,0.09
6/5/2014,663,80.427,4321.4,1252.5,102.66,0.09
6/6/2014,655,80.682,4336.24,1253.9,104.41,0.09
6/9/2014,654,80.846,4338,1260.1,104.35,0.09
6/10/2014,654,80.809,4331.93,1261.2,104.4,0.09
6/11/2014,637,80.59,4297.63,1274,106.53,0.09
6/12/2014,590,80.656,4310.65,1274.1,106.91,0.1
6/13/2014,583,80.468,4321.1,1275.3,106.9,0.1
6/16/2014,580,80.716,4337.23,1272,106.36,0.1
6/17/2014,614,80.67,4362.84,1272.7,105.97,0.1
6/18/2014,612,80.396,4359.33,1314.1,106.43,0.1
6/19/2014,602,80.441,4368.04,1316.6,107.26,0.1
6/20/2014,601,80.338,4368.68,1318.4,106.17,0.1
6/23/2014,599,80.393,4350.35,1321.3,106.03,0.1
6/24/2014,587,80.265,4379.76,1322.6,106.5,0.1
6/25/2014,568,80.279,4379.05,1317,105.84,0.1
6/26/2014,578,80.086,4397.93,1320,105.74,0.1
6/27/2014,606,79.811,4408.18,1322,105.37,0.09
6/30/2014,640,79.845,4458.65,1326.6,105.34,0.1
7/1/2014,651,79.985,4457.73,1330.9,104.48,0.1
7/2/2014,648,80.281,4485.93,1320.6,104.06,0.09
7/3/2014,644,80.221,4391.46,1316.5,103.4,0.09
7/8/2014,619,80.042,4419.03,1324.3,102.29,0.09
7/9/2014,620,80.17,4396.2,1339.2,102.93,0.09
7/10/2014,610,80.229,4415.49,1337.4,100.83,0.09
7/11/2014,626,80.23,4440.42,1306.7,100.91,0.09
7/14/2014,622,80.446,4416.39,1297.1,99.96,0.09
7/15/2014,621,80.625,4425.97,1299.8,101.2,0.09
7/16/2014,621,80.57,4363.45,1316.9,103.19,0.09
7/17/2014,628,80.595,4432.15,1309.4,103.13,0.09
7/18/2014,628,80.627,4424.7,1313.9,104.59,0.1
7/21/2014,620,80.865,4456.02,1306.3,104.42,0.09
7/22/2014,613,80.915,4473.7,1304.7,103.12,0.09
7/23/2014,617,80.962,4472.11,1290.8,102.07,0.09
7/24/2014,600,81.125,4449.56,1303.3,102.09,0.09
7/25/2014,598,81.122,4444.91,1303.3,101.67,0.09
7/28/2014,586,81.315,4442.7,1298.3,100.97,0.09
7/29/2014,575,81.516,4462.9,1296.9,100.27,0.09
7/30/2014,551,81.523,4369.77,1282.8,98.17,0.08
7/31/2014,579,81.377,4352.64,1294.8,97.88,0.09
8/1/2014,595,81.405,4383.89,1288.9,98.29,0.09
8/4/2014,581,81.611,4352.84,1285.3,97.38,0.09
8/5/2014,575,81.507,4355.05,1308.2,96.92,0.09
8/6/2014,578,81.605,4334.97,1312.5,97.34,0.09
8/7/2014,582,81.454,4370.9,1311,97.65,0.09
8/8/2014,586,81.535,4401.33,1310.5,98.08,0.09
8/11/2014,573,81.555,4389.25,1310.6,97.37,0.09
8/12/2014,566,81.657,4434.12,1314.5,97.59,0.09
8/13/2014,549,81.647,4453,1315.7,95.58,0.09
8/14/2014,510,81.469,4464.93,1306.2,97.35,0.09
8/15/2014,506,81.631,4508.31,1299.3,96.41,0.09
8/18/2014,478,81.937,4527.51,1296.7,94.48,0.09
8/19/2014,490,82.28,4526.48,1295.2,96.07,0.09
8/20/2014,517,82.208,4532.1,1275.4,93.96,0.09
8/21/2014,516,82.377,4538.55,1280.2,93.65,0.09
8/22/2014,516,82.593,4557.35,1278.9,93.35,0.09
8/25/2014,503,82.679,4570.64,1285.2,93.86,0.09
8/26/2014,508,82.449,4569.62,1283.4,93.88,0.09
8/27/2014,511,82.516,4557.69,1290.4,94.55,0.09
8/28/2014,508,82.783,4580.27,1287.4,95.96,0.07
8/29/2014,508,82.888,4572.56,1270.3,95.54,0.09
9/3/2014,474,83.834,4562.29,1266.5,94.45,0.09
9/4/2014,489,83.757,4582.9,1267.3,93.29,0.09
9/5/2014,478,84.241,4592.28,1254.3,92.66,0.09
9/8/2014,470,84.284,4552.28,1248.5,92.75,0.09
9/9/2014,473,84.293,4586.52,1245.3,91.67,0.09
9/10/2014,477,84.304,4591.81,1239,92.83,0.09
9/11/2014,477,84.24,4567.6,1231.5,92.27,0.09
9/12/2014,472,84.25,4518.9,1235.1,92.92,0.09
9/15/2014,470,84.231,4552.76,1236.7,94.88,0.09
9/16/2014,465,84.486,4562.19,1235.9,94.42,0.09
9/17/2014,457,84.43,4593.43,1226.9,93.07,0.09
9/18/2014,427,84.865,4579.79,1216.6,92.41,0.09
9/19/2014,395,84.863,4527.69,1217.9,91.52,0.09
9/22/2014,398,84.779,4508.69,1222,91.56,0.09
9/23/2014,429,85.155,4555.22,1219.5,92.8,0.09
9/24/2014,420,85.303,4466.75,1221.9,92.53,0.09
9/25/2014,409,85.767,4512.19,1215.4,93.54,0.09
9/26/2014,403,85.716,4505.85,1218.8,94.57,0.08
9/29/2014,370,86.047,4493.39,1211.6,91.16,0.07
9/30/2014,387,86.076,4422.09,1215.5,90.73,0.09
10/1/2014,383,85.69,4430.19,1215.1,91.01,0.09
10/2/2014,372,86.823,4475.62,1192.9,89.74,0.09
10/3/2014,358,86.044,4454.8,1207.3,90.34,0.09
10/6/2014,324,85.778,4385.2,1212.4,88.85,0.09
10/7/2014,331,85.407,4468.59,1206,87.31,0.09
10/8/2014,350,85.655,4378.34,1225.3,85.77,0.08
10/9/2014,364,86.031,4276.24,1221.7,85.82,0.09
10/10/2014,360,85.727,4213.66,1230,85.74,0.09
10/13/2014,383,85.941,4227.17,1234.3,81.84,0.09
10/14/2014,398,85.241,4215.32,1244.8,81.78,0.09
10/15/2014,394,85.041,4217.39,1241.2,82.7,0.09
10/16/2014,379,85.213,4258.44,1239,82.75,0.09
10/17/2014,380,85.038,4316.07,1244.7,82.71,0.09
10/20/2014,381,85.404,4419.48,1251.7,82.81,0.09
10/21/2014,383,85.854,4382.85,1245.5,80.52,0.09
10/22/2014,380,85.946,4452.79,1229.1,82.09,0.09
10/23/2014,356,85.818,4483.72,1231.8,81.01,0.09
10/24/2014,356,85.561,4485.93,1229.3,81,0.09
10/27/2014,351,85.473,4564.29,1229.4,81.42,0.09
10/28/2014,353,86.036,4549.23,1224.9,82.2,0.09
10/29/2014,333,86.232,4566.14,1198.6,81.12,0.09
10/30/2014,344,87.016,4630.74,1171.6,80.54,0.07
10/31/2014,337,87.407,4638.91,1169.8,78.78,0.09
11/3/2014,324,87.092,4623.64,1167.7,77.19,0.1
11/4/2014,327,87.567,4620.72,1145.7,78.68,0.09
11/5/2014,338,88.134,4638.47,1142.6,77.91,0.09
11/6/2014,349,87.726,4632.53,1169.8,78.65,0.09
11/7/2014,342,87.911,4651.62,1159.8,77.4,0.09
11/10/2014,368,87.719,4660.56,1163,77.94,0.09
11/11/2014,367,87.906,4675.14,1159.1,77.18,0.09
11/12/2014,418,87.752,4680.14,1161.5,74.21,0.09
11/13/2014,419,87.593,4688.54,1185.6,75.82,0.09
11/14/2014,399,88.01,4671,1183.5,75.64,0.1
11/17/2014,388,87.645,4702.44,1197.1,74.61,0.11
11/18/2014,370,87.711,4675.71,1193.9,74.58,0.1
11/19/2014,379,87.667,4701.87,1190.9,75.58,0.1
11/20/2014,356,88.405,4712.97,1197.7,76.51,0.1
11/21/2014,349,88.206,4754.89,1195.7,75.78,0.1
11/24/2014,373,87.962,4758.25,1197.1,74.09,0.1
11/25/2014,376,87.649,4787.32,1197.5,73.69,0.1
11/26/2014,368,87.982,4727.35,1218.1,69,0.13
12/1/2014,378,88.703,4755.81,1199.4,66.88,0.12
12/2/2014,382,88.993,4774.47,1208.7,67.38,0.12
12/3/2014,376,88.735,4769.44,1207.7,66.81,0.12
12/4/2014,370,89.36,4780.76,1190.4,65.84,0.12
12/5/2014,378,89.047,4740.69,1194.9,63.05,0.12
12/8/2014,363,88.692,4766.47,1232,63.82,0.12
12/9/2014,354,88.287,4684.02,1229.4,60.94,0.12
12/10/2014,347,88.682,4708.16,1225.6,59.95,0.12
12/11/2014,350,88.345,4653.6,1222.5,57.81,0.12
12/12/2014,353,88.57,4605.16,1207.7,55.91,0.11
12/15/2014,347,88.297,4547.83,1194.3,55.93,0.12
12/16/2014,331,89.326,4644.31,1194.5,56.47,0.13
12/17/2014,318,89.477,4748.4,1194.8,54.11,0.13
12/18/2014,308,89.841,4765.38,1196,56.52,0.13
12/19/2014,316,89.949,4781.42,1179.8,55.26,0.13
12/22/2014,329,90.326,4765.42,1178,57.12,0.13
12/23/2014,333,90.223,4773.47,1173.5,55.84,0.13
12/24/2014,323,90.31,4806.86,1195.3,54.73,0.13
12/26/2014,329,90.496,4806.91,1181.9,53.61,0.13
12/29/2014,312,90.279,4777.44,1200.4,54.12,0.13
12/30/2014,309,90.647,4736.05,1184.1,53.27,0.06
12/31/2014,317,91.383,4726.81,1186.2,52.69,0.12
1/2/2015,315,91.622,4652.57,1204,50.04,0.12
1/5/2015,273,91.738,4592.74,1219.4,47.93,0.12
1/6/2015,285,92.115,4650.47,1210.7,48.65,0.12
1/7/2015,297,92.602,4736.19,1208.5,48.79,0.12
1/8/2015,286,92.147,4704.07,1216.1,48.36,0.12
1/9/2015,293,92.184,4664.71,1232.8,46.07,0.12
1/12/2015,268,92.502,4661.5,1234.4,45.89,0.12
1/13/2015,230,92.345,4639.32,1234.5,48.48,0.12
1/14/2015,183,92.608,4570.82,1264.8,46.25,0.12
1/15/2015,218,92.89,4634.38,1276.9,48.69,0.13
1/16/2015,207,93.14,4667.42,1293.7,47.78,0.12
1/21/2015,226,94.362,4750.4,1300.7,46.31,0.12
1/22/2015,226,95.053,4757.88,1292.6,45.59,0.12
1/23/2015,235,95.115,4771.76,1279.4,45.15,0.12
1/26/2015,275,94.25,4681.5,1291.7,46.23,0.11
1/27/2015,264,94.727,4637.99,1285.9,44.45,0.12
1/28/2015,236,95.011,4683.41,1255.9,44.53,0.11
1/29/2015,235,94.998,4635.24,1279.2,48.24,0.06
1/30/2015,229,94.734,4676.69,1276.9,49.57,0.12
2/2/2015,238,93.724,4727.74,1260.3,53.05,0.12
2/3/2015,229,94.165,4716.7,1264.5,48.45,0.11
2/4/2015,227,93.732,4765.1,1262.7,50.48,0.12
2/5/2015,217,94.851,4744.4,1234.6,51.69,0.11
2/6/2015,223,94.582,4726.01,1241.5,52.86,0.12
2/9/2015,221,94.853,4787.65,1232.2,50.02,0.12
2/10/2015,221,95.09,4801.18,1219.6,48.84,0.12
2/11/2015,220,94.198,4857.61,1220.7,51.21,0.12
2/12/2015,222,94.279,4893.84,1227.1,52.78,0.12
2/13/2015,236,94.257,4906.36,1200.2,52.14,0.12
2/18/2015,236,94.492,4924.7,1207.6,51.16,0.12
2/19/2015,240,94.34,4955.97,1204.9,50.34,0.12
2/20/2015,245,94.657,4960.97,1200.8,49.45,0.11
2/23/2015,239,94.561,4968.12,1197.3,49.28,0.11
2/24/2015,240,94.235,4967.14,1201.5,50.99,0.11
2/25/2015,238,95.336,4987.89,1210.1,48.17,0.11
2/26/2015,237,95.321,4963.53,1213.1,49.76,0.06
2/27/2015,255,95.479,5008.1,1208.2,49.59,0.12
3/2/2015,277,95.408,4979.9,1204.4,50.52,0.12
3/3/2015,284,95.986,4967.14,1200.9,51.53,0.11
3/4/2015,273,96.394,4982.81,1196.2,50.76,0.11
3/5/2015,278,97.604,4927.37,1164.3,49.61,0.12
3/6/2015,273,97.58,4942.44,1166.5,50,0.12
3/9/2015,291,98.615,4859.8,1160.1,48.29,0.12
3/10/2015,293,99.785,4849.94,1150.6,48.17,0.11
3/11/2015,297,99.411,4893.29,1151.9,47.05,0.11
3/12/2015,296,100.314,4871.76,1152.4,44.84,0.11
3/13/2015,283,99.482,4929.51,1153.2,43.88,0.12
3/16/2015,291,99.949,4937.44,1148.2,43.46,0.12
3/17/2015,285,98.781,4982.83,1151.3,44.66,0.11
3/18/2015,257,99.584,4992.38,1169,43.96,0.12
3/19/2015,262,98.171,5026.42,1184.6,45.72,0.12
3/20/2015,262,97.298,5010.97,1187.7,47.45,0.12
3/23/2015,267,97.446,4994.73,1191.4,47.51,0.11
3/24/2015,246,97.197,4876.52,1197,49.21,0.12
3/25/2015,246,97.682,4863.36,1204.8,51.43,0.11
3/26/2015,249,97.52,4891.22,1199.8,48.87,0.12
3/27/2015,247,98.281,4947.44,1185.3,48.68,0.12
3/30/2015,248,98.661,4900.88,1183.2,47.6,0.06
3/31/2015,244,98.475,4880.23,1208.2,50.09,0.12
4/1/2015,247,97.673,4886.94,1200.9,49.14,0.12
4/2/2015,253,96.961,4917.32,1218.6,52.14,0.13
4/6/2015,256,98.056,4910.23,1210.6,53.98,0.12
4/7/2015,254,98.131,4950.82,1203.1,50.42,0.12
4/8/2015,245,99.395,4974.56,1193.6,50.79,0.12
4/9/2015,244,99.596,4995.98,1204.6,51.64,0.12
4/10/2015,236,99.768,4988.25,1199.3,51.91,0.13
4/13/2015,225,98.94,4977.29,1192.6,53.29,0.13
4/14/2015,220,98.525,5011.02,1201.3,56.39,0.13
4/15/2015,224,97.614,5007.79,1198,56.71,0.13
4/16/2015,229,97.707,4931.81,1203.1,55.74,0.13
4/17/2015,222,98.16,4994.6,1193.7,56.38,0.13
4/20/2015,224,98.205,5014.1,1203.1,55.26,0.13
4/21/2015,236,98.138,5035.17,1186.9,56.16,0.13
4/22/2015,234,97.454,5056.06,1194.3,57.74,0.13
4/23/2015,236,97.099,5092.09,1175,57.15,0.13
4/24/2015,231,96.941,5060.25,1203.2,56.99,0.13
4/27/2015,228,96.619,5055.42,1213.9,57.06,0.13
4/28/2015,225,95.695,5023.64,1210,58.58,0.13
4/29/2015,225,95.092,4941.42,1182.4,59.63,0.08
4/30/2015,236,95.82,5005.39,1174.5,59.15,0.13
5/1/2015,232,96.042,5016.93,1186.8,58.93,0.13
5/4/2015,239,95.625,4939.33,1193.2,60.4,0.13
5/5/2015,236,94.533,4919.64,1190.3,60.93,0.13
5/6/2015,229,95.062,4945.54,1182.2,58.94,0.13
5/7/2015,237,95.27,5003.55,1188.9,59.39,0.13
5/8/2015,245,95.43,4993.57,1183,59.25,0.13
5/11/2015,243,94.976,4976.19,1192.4,60.75,0.13
5/12/2015,242,93.978,4981.69,1218.2,60.5,0.13
5/13/2015,236,93.81,5050.8,1225.2,59.88,0.13
5/14/2015,237,93.465,5048.29,1225.3,59.69,0.13
5/15/2015,237,94.574,5078.44,1227.6,59.43,0.13
5/18/2015,233,95.677,5070.03,1206.7,57.26,0.12
5/19/2015,232,95.845,5071.74,1208.7,58.98,0.12
5/20/2015,234,95.669,5090.79,1204.1,60.72,0.12
5/21/2015,235,96.473,5089.36,1204,59.72,0.13
5/22/2015,241,97.847,5106.59,1185.6,57.51,0.12
5/27/2015,237,97.434,5097.98,1188.8,57.68,0.12
5/28/2015,237,97.369,5070.02,1189.8,60.3,0.08
5/29/2015,237,97.868,5082.93,1188.7,60.2,0.12
6/1/2015,222,96.253,5076.52,1194.4,61.26,0.12
6/2/2015,225,95.889,5099.23,1184.9,59.64,0.13
6/3/2015,225,95.878,5059.12,1175.2,58,0.13
6/4/2015,223,96.736,5068.46,1168.1,59.13,0.13
6/5/2015,225,95.721,5021.63,1173.6,58.14,0.13
6/8/2015,229,95.552,5013.86,1177.6,60.14,0.13
6/9/2015,229,95.031,5076.69,1186.6,61.43,0.13
6/10/2015,229,95.336,5082.51,1180.4,60.77,0.13
6/11/2015,230,95.237,5051.1,1179.2,59.96,0.13
6/12/2015,229,95.102,5029.97,1185.8,59.52,0.13
6/15/2015,237,95.655,5055.55,1180.9,59.97,0.14
6/16/2015,252,94.87,5064.88,1176.8,59.92,0.14
6/17/2015,249,94.611,5132.95,1202,60.45,0.14
6/18/2015,250,94.645,5117,1201.9,59.61,0.13
6/19/2015,245,94.875,5153.97,1184.1,59.68,0.13
6/22/2015,247,96.013,5160.1,1176.6,61.01,0.13
6/23/2015,244,95.786,5122.41,1172.9,60.27,0.13
6/24/2015,240,95.722,5112.19,1171.8,59.7,0.13
6/25/2015,242,95.989,5080.51,1173.2,59.63,0.13
6/26/2015,243,95.308,4958.47,1179,58.33,0.14
6/29/2015,257,96.011,4986.87,1171.8,59.47,0.08
6/30/2015,263,96.859,5013.12,1169.3,56.96,0.13
7/1/2015,258,96.665,5009.21,1163.5,56.93,0.13
7/2/2015,255,97.441,4997.46,1152.6,52.33,0.13
7/7/2015,266,96.842,4909.76,1163.5,51.65,0.13
7/8/2015,271,97.153,4922.4,1159.2,52.78,0.13
7/9/2015,269,96.522,4997.7,1157.9,52.74,0.13
7/10/2015,287,97.338,5071.51,1155.4,52.2,0.13
7/13/2015,293,97.122,5104.89,1153.5,53.04,0.13
7/14/2015,287,97.617,5098.94,1147.4,51.41,0.13
7/15/2015,285,98.144,5163.18,1143.9,50.91,0.14
7/16/2015,279,98.329,5210.14,1131.9,50.89,0.13
7/17/2015,280,98.476,5218.86,1106.8,50.15,0.14
7/20/2015,280,97.741,5208.12,1103.5,50.36,0.13
7/21/2015,276,98.04,5171.77,1091.5,49.19,0.13
7/22/2015,278,97.539,5146.41,1094.1,48.45,0.13
7/23/2015,277,97.664,5088.63,1085.5,48.14,0.13
7/24/2015,289,96.938,5039.78,1096.4,47.39,0.14
7/27/2015,295,97.186,5089.21,1096.2,47.98,0.14
7/28/2015,295,97.402,5111.73,1092.6,48.79,0.14
7/29/2015,290,97.999,5128.78,1088.7,48.52,0.14
7/30/2015,288,97.761,5128.28,1095.1,47.12,0.08
7/31/2015,285,97.941,5115.38,1089.4,45.17,0.14
8/3/2015,281,98.344,5105.55,1090.7,45.74,0.14
8/4/2015,286,98.358,5139.94,1085.6,45.15,0.14
8/5/2015,283,98.229,5056.44,1090.1,44.66,0.14
8/6/2015,279,97.949,5043.54,1094.1,43.87,0.14
8/7/2015,280,97.517,5101.8,1104.1,44.96,0.14
8/10/2015,265,97.663,5036.79,1107.7,43.08,0.15
8/11/2015,272,96.61,5044.39,1123.6,43.3,0.15
8/12/2015,267,96.774,5033.56,1115.6,42.23,0.15
8/13/2015,265,96.853,5048.23,1112.7,42.5,0.14
8/14/2015,266,97.135,5091.7,1118.4,41.87,0.15
8/17/2015,259,97.388,5059.35,1116.9,42.62,0.15
8/18/2015,183,96.687,5019.05,1127.9,40.8,0.15
8/19/2015,226,96.325,4877.49,1153.2,41.14,0.15
8/20/2015,236,95.33,4706.04,1159.6,40.45,0.15
8/21/2015,232,93.676,4526.25,1153.6,38.24,0.15
8/24/2015,211,94.869,4506.49,1138.3,39.31,0.15
8/25/2015,223,95.446,4697.54,1124.6,38.6,0.14
8/26/2015,226,95.97,4812.71,1122.6,42.56,0.14
8/27/2015,226,96.408,4828.32,1134,45.22,0.14
8/28/2015,232,96.135,4776.51,1132.5,49.2,0.08
8/31/2015,231,95.729,4636.1,1139.8,45.41,0.14
9/1/2015,228,96.127,4749.98,1133.6,46.25,0.14
9/2/2015,230,96.706,4733.5,1124.5,46.75,0.14
9/3/2015,227,96.525,4683.92,1121.4,46.05,0.14
9/4/2015,231,96.215,4756.53,1102,44.15,0.14
9/9/2015,239,95.632,4796.25,1109.3,45.92,0.14
9/10/2015,240,95.379,4822.34,1103.3,44.63,0.14
9/11/2015,241,95.412,4805.76,1107.7,44,0.14
9/14/2015,231,96.005,4860.52,1102.6,44.59,0.14
9/15/2015,231,95.761,4889.24,1119,47.15,0.14
9/16/2015,229,94.862,4893.95,1117,46.9,0.14
9/17/2015,234,95.174,4827.23,1137.8,44.68,0.14
9/18/2015,234,96.204,4828.95,1132.8,46.68,0.14
9/21/2015,227,96.629,4756.72,1124.8,45.83,0.14
9/22/2015,231,96.394,4752.74,1131.5,44.48,0.14
9/23/2015,231,96.337,4734.48,1153.8,44.91,0.14
9/24/2015,235,96.622,4686.5,1145.6,45.7,0.13
9/25/2015,235,96.382,4543.97,1131.7,44.43,0.13
9/28/2015,240,96.186,4517.32,1126.8,45.23,0.13
9/29/2015,237,96.685,4620.16,1115.2,45.09,0.07
9/30/2015,237,96.526,4627.08,1113.7,44.74,0.13
10/1/2015,239,96.165,4707.77,1136.6,45.54,0.13
10/2/2015,238,96.447,4781.26,1137.6,46.26,0.13
10/5/2015,242,95.771,4748.36,1146.4,48.53,0.13
10/6/2015,247,95.79,4791.15,1148.7,47.81,0.13
10/7/2015,244,95.615,4810.79,1144.3,49.43,0.13
10/8/2015,243,95.086,4830.47,1155.9,49.63,0.13
10/9/2015,245,94.97,4838.64,1164.5,47.1,0.13
10/12/2015,246,94.993,4796.61,1165.4,46.66,0.13
10/13/2015,251,94.167,4782.85,1179.8,46.64,0.13
10/14/2015,254,94.635,4870.1,1187.5,46.38,0.13
